,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
25263,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,1,5,0,8,0,True
25264,0,250.0,3,2,-16.0,1,4,2,2,2002.0,3,7,1,5,3,8,0,False
25265,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
25266,2,250.0,4,6,18.0,4,3,2,1,2007.0,3,9,1,0,2,8,0,False
25267,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
25268,2,250.0,4,6,326.0,1,3,2,2,2006.0,5,7,1,5,3,3,2,False
25269,0,250.0,3,6,15.0,4,0,2,1,2010.0,0,4,1,5,3,6,0,False
25270,1,200.0,3,7,1499.0,5,8,2,0,1994.0,3,2,2,5,3,8,0,False
25271,2,250.0,3,6,1184.0,4,1,2,0,2012.0,5,1,1,5,0,3,2,False
25272,0,250.0,4,7,1166.0,1,8,2,2,2000.0,4,9,1,0,4,8,0,True
25273,2,30.0,4,6,-11.0,4,3,1,2,2009.0,2,5,4,5,3,5,0,False
25274,2,40.0,4,6,177.0,4,0,1,2,2010.0,0,5,4,5,3,3,2,False
25275,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
25276,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25277,2,500.0,4,4,225.0,9,3,2,2,1980.0,3,9,2,5,0,8,0,False
25278,2,250.0,3,6,1392.0,4,5,2,1,2000.0,5,9,3,5,3,1,0,False
25279,0,250.0,4,6,1166.0,4,3,2,2,2000.0,0,9,2,5,3,6,0,True
25280,1,250.0,3,6,1616.0,4,5,2,2,2009.0,5,9,3,5,3,1,0,False
25281,2,25.0,3,6,993.0,4,2,2,0,2007.0,0,9,4,0,0,6,0,False
25282,0,250.0,3,2,1166.0,3,8,2,2,2000.0,2,9,1,5,3,0,2,True
25283,0,250.0,4,6,577.0,4,3,0,2,1982.0,4,7,3,5,3,4,1,False
25284,0,2000.0,4,6,1830.0,4,6,2,1,2003.0,3,9,5,0,3,6,0,False
25285,2,250.0,3,2,1478.0,1,2,2,2,2010.0,5,9,1,5,0,1,0,False
25286,2,250.0,3,6,1166.0,4,8,2,1,2000.0,3,2,1,5,3,8,0,True
25287,0,250.0,3,6,1166.0,1,8,2,1,2000.0,4,2,3,4,3,8,0,True
25288,2,5000.0,4,6,1609.0,1,3,2,2,2009.0,5,6,5,5,3,3,2,False
25289,2,250.0,4,6,171.0,1,2,2,1,2008.0,5,9,1,5,2,1,0,False
25290,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
25291,1,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
25292,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,3,5,3,1,0,True
25293,2,500.0,4,6,1841.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
25294,0,250.0,4,10,1166.0,6,6,2,1,2000.0,3,9,0,5,3,5,0,True
25295,0,250.0,3,7,1607.0,4,8,0,2,1993.0,3,2,1,5,0,8,0,False
25296,0,250.0,4,8,1166.0,6,6,2,2,2000.0,5,9,5,5,0,3,2,True
25297,1,3000.0,3,6,1018.0,4,5,2,2,1984.0,5,9,5,5,3,3,2,False
25298,2,250.0,4,6,1166.0,4,8,2,2,2000.0,2,9,4,5,3,0,2,True
25299,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
25300,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
25301,0,500.0,4,1,1704.0,1,3,2,2,1978.0,5,6,2,5,4,3,2,False
25302,1,500.0,3,6,672.0,4,2,2,2,2010.0,5,2,2,5,0,1,0,False
25303,2,250.0,4,6,1166.0,1,1,0,1,2000.0,6,1,3,5,2,7,2,True
25304,2,10.0,3,6,1705.0,4,1,2,2,2009.0,5,9,4,5,3,3,2,False
25305,2,20.0,3,6,-40.0,4,4,2,2,2011.0,0,9,4,5,3,4,1,False
25306,2,200.0,3,6,1226.0,4,2,2,2,2010.0,5,9,2,5,0,1,0,False
25307,2,250.0,3,8,1038.0,4,7,1,2,1990.0,3,7,0,5,3,8,0,False
25308,0,250.0,4,2,201.0,1,2,2,1,1988.0,4,9,3,0,3,8,0,False
25309,2,1000.0,4,2,-23.0,1,2,2,1,2009.0,5,9,1,5,0,6,0,False
25310,2,50.0,3,6,1177.0,4,4,1,2,2006.0,5,7,4,5,3,3,2,False
25311,0,100.0,4,4,422.0,1,0,2,2,1997.0,3,9,2,0,2,8,0,False
25312,2,4700.0,4,6,1305.0,4,3,2,2,1986.0,5,9,5,5,3,3,2,False
25313,2,20.0,4,6,271.0,4,0,2,2,2003.0,0,6,4,5,3,3,2,False
25314,2,250.0,3,6,1410.0,4,1,2,2,2008.0,5,8,2,5,3,1,0,False
25315,2,200.0,3,6,1056.0,1,7,2,2,1990.0,5,9,2,5,0,3,2,False
25316,0,250.0,4,2,1256.0,1,2,2,2,1972.0,5,9,1,5,3,1,0,False
25317,2,30.0,4,6,-16.0,4,0,2,1,2007.0,0,5,4,5,3,6,0,False
25318,2,20.0,3,2,702.0,1,2,2,2,1975.0,5,9,4,5,0,1,0,False
25319,0,250.0,3,0,1166.0,4,5,2,2,2000.0,2,8,1,5,4,6,0,True
25320,2,250.0,4,10,1166.0,8,7,2,1,2000.0,3,9,0,5,0,8,0,True
25321,0,250.0,3,6,1166.0,4,1,2,1,2000.0,3,9,1,1,3,8,0,True
25322,2,250.0,4,0,417.0,4,0,2,2,2009.0,5,9,1,5,3,3,2,False
25323,2,250.0,3,2,1166.0,3,1,1,1,2000.0,3,5,1,0,3,6,0,True
25324,0,250.0,3,6,1466.0,4,1,1,2,2006.0,4,9,1,5,4,8,0,False
25325,2,5000.0,4,10,2084.0,0,7,2,1,2003.0,5,9,5,5,3,1,0,False
25326,0,200.0,4,0,421.0,4,0,2,2,2008.0,5,9,2,5,0,3,2,False
25327,2,250.0,4,6,1166.0,4,3,2,2,2000.0,3,9,1,0,3,8,0,True
25328,2,250.0,3,8,1337.0,2,5,2,1,2005.0,5,9,3,5,3,1,0,False
25329,0,250.0,4,6,1166.0,0,1,2,1,2000.0,5,9,1,5,4,1,0,True
25330,2,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,3,8,0,True
25331,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,5,5,2,3,2,True
25332,0,250.0,4,7,1166.0,1,8,2,2,2000.0,5,9,0,5,0,1,0,True
25333,0,250.0,4,2,411.0,1,2,2,1,1980.0,5,9,1,5,0,3,2,False
25334,2,250.0,3,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25335,0,250.0,3,6,1466.0,4,1,2,2,1978.0,4,1,1,5,2,7,2,False
25336,2,250.0,3,6,1608.0,4,1,2,2,2011.0,5,9,0,5,0,3,2,False
25337,2,250.0,3,2,1048.0,4,2,2,2,2009.0,5,4,2,5,0,1,0,False
25338,2,250.0,3,6,894.0,4,2,2,2,2010.0,5,9,1,5,0,1,0,False
25339,2,250.0,4,6,699.0,4,7,2,1,2007.0,5,9,0,5,3,3,2,False
25340,0,250.0,4,7,1166.0,1,8,2,2,2000.0,4,9,1,5,3,8,0,True
25341,2,250.0,3,6,1583.0,4,1,2,2,2003.0,5,9,1,5,3,3,2,False
25342,0,250.0,4,6,1166.0,4,1,2,1,2000.0,3,9,1,0,3,6,0,True
25343,2,250.0,4,7,1166.0,4,8,2,2,2000.0,3,9,5,0,3,6,0,True
25344,0,250.0,3,1,1251.0,9,2,1,2,1980.0,5,9,1,5,0,1,0,False
25345,2,500.0,4,1,1685.0,1,3,2,2,1978.0,5,6,2,5,2,3,2,False
25346,2,20.0,3,6,1334.0,4,2,2,2,2001.0,5,8,2,5,3,1,0,False
25347,2,250.0,4,6,847.0,4,2,2,2,2010.0,5,9,1,5,3,1,0,False
25348,0,250.0,3,6,35.0,4,0,2,1,2000.0,0,9,1,5,3,6,0,False
25349,2,250.0,3,6,1349.0,4,2,1,0,2000.0,5,8,1,5,3,1,0,False
25350,0,100.0,4,2,471.0,1,2,2,2,1973.0,5,9,2,5,3,1,0,False
25351,0,250.0,3,0,1171.0,4,8,2,2,2012.0,5,9,3,3,1,0,2,False
25352,0,250.0,4,2,276.0,9,3,2,2,1981.0,5,9,1,5,3,3,2,False
25353,2,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,1,5,3,8,0,True
25354,2,250.0,3,9,1546.0,4,7,0,2,2011.0,5,2,3,5,0,1,0,False
25355,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,4,5,3,8,0,True
25356,2,200.0,3,6,1142.0,3,7,0,2,2012.0,5,9,2,5,3,1,0,False
25357,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
25358,0,250.0,3,2,1085.0,1,2,1,1,1963.0,5,9,3,5,0,1,0,False
25359,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,0,0,6,0,True
25360,0,250.0,3,6,1836.0,4,1,2,1,2008.0,5,6,3,3,1,7,2,False
25361,2,250.0,4,2,1166.0,3,6,2,2,2000.0,0,9,4,5,3,1,0,True
25362,0,250.0,3,5,1166.0,1,8,2,2,2000.0,4,2,3,1,4,8,0,True
25363,0,250.0,3,6,280.0,4,4,2,2,1975.0,5,6,1,5,1,1,0,False
25364,0,200.0,3,6,802.0,4,4,2,2,2010.0,5,9,2,5,4,3,2,False
25365,2,20.0,3,2,1000.0,1,2,2,2,2000.0,5,9,4,5,0,1,0,False
25366,2,250.0,4,2,450.0,1,2,2,1,1975.0,3,9,1,5,3,8,0,False
25367,2,50.0,3,6,1003.0,1,4,2,2,2009.0,4,9,4,5,3,3,2,False
25368,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,0,3,8,0,True
25369,0,250.0,3,6,-33.0,4,4,2,1,1984.0,4,9,1,5,2,8,0,False
25370,0,300.0,4,8,-31.0,4,0,2,2,1990.0,0,9,2,5,3,3,2,False
25371,2,250.0,3,6,1291.0,4,1,2,2,2007.0,5,9,1,5,0,4,1,False
25372,2,20.0,3,6,1278.0,4,1,2,1,2002.0,0,9,4,5,0,6,0,False
25373,0,250.0,3,6,1333.0,4,1,2,1,2006.0,5,9,1,5,2,7,2,False
25374,2,250.0,4,6,2020.0,4,3,2,2,2006.0,5,9,5,5,3,1,0,False
25375,0,250.0,3,6,1420.0,4,0,2,2,2006.0,5,9,1,5,2,7,2,False
25376,1,5000.0,4,6,1668.0,1,3,2,2,2009.0,5,6,5,5,3,3,2,False
25377,0,250.0,3,8,1426.0,6,7,0,2,1995.0,5,9,3,5,4,1,0,False
25378,0,50.0,3,6,1136.0,1,8,2,2,1978.0,5,9,4,5,3,0,2,False
25379,2,2000.0,4,8,1155.0,4,3,2,2,1989.0,5,9,5,5,3,1,0,False
25380,2,100.0,3,6,1157.0,4,3,2,1,2008.0,2,9,4,5,3,6,0,False
25381,0,2000.0,4,8,1785.0,4,7,2,1,1988.0,5,9,5,5,4,1,0,False
25382,0,250.0,3,6,1166.0,4,5,2,2,2000.0,4,2,3,1,4,8,0,True
25383,1,500.0,3,2,1408.0,3,4,2,2,2007.0,5,2,0,5,3,1,0,False
25384,0,300.0,4,6,454.0,4,0,2,2,2010.0,3,9,0,5,3,8,0,False
25385,2,250.0,3,6,1087.0,4,1,2,0,2005.0,5,7,0,5,0,3,2,False
25386,2,250.0,3,2,1472.0,1,2,2,2,2002.0,5,9,1,5,0,1,0,False
25387,0,250.0,3,7,1273.0,1,8,2,1,1986.0,4,2,3,0,3,8,0,False
25388,2,250.0,4,6,269.0,1,3,2,2,2002.0,5,9,1,5,3,3,2,False
25389,0,250.0,4,2,1166.0,1,3,2,1,2000.0,2,9,1,5,4,6,0,True
25390,0,250.0,4,6,1166.0,4,8,2,1,2000.0,0,9,4,5,3,6,0,True
25391,2,60.0,4,6,172.0,1,3,2,2,2005.0,2,9,4,5,3,6,0,False
25392,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,5,5,3,6,0,True
25393,2,1200.0,4,8,1331.0,1,3,2,2,2000.0,5,6,5,5,3,1,0,True
25394,0,250.0,3,6,778.0,1,4,2,1,2001.0,3,2,5,5,0,8,0,False
25395,0,250.0,3,6,1166.0,2,5,2,2,2000.0,5,9,1,5,4,3,2,True
25396,2,250.0,3,6,825.0,4,5,2,2,2010.0,3,9,1,5,3,8,0,False
25397,2,30.0,3,2,85.0,4,4,1,1,2010.0,5,6,4,5,3,3,2,False
25398,2,10.0,3,6,1107.0,4,2,2,2,2003.0,5,8,4,5,0,3,2,False
25399,0,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
25400,2,250.0,3,6,1166.0,4,1,2,2,2000.0,4,1,1,5,2,7,2,True
25401,2,30.0,3,6,315.0,4,4,2,2,2005.0,3,9,4,5,3,8,0,False
25402,2,50.0,3,6,4.0,4,0,0,1,2000.0,0,5,4,5,3,6,0,False
25403,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,3,3,4,8,0,True
25404,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
25405,1,1000.0,3,8,892.0,6,4,2,1,1998.0,3,2,2,5,0,8,0,False
25406,2,1000.0,3,6,1056.0,4,7,2,2,2012.0,6,9,2,5,2,8,0,False
25407,1,250.0,3,6,161.0,4,4,2,1,2004.0,5,9,1,5,3,3,2,False
25408,2,250.0,3,6,1164.0,4,8,2,2,1999.0,3,9,3,0,3,5,0,False
25409,0,250.0,4,6,1166.0,4,6,1,2,2000.0,0,9,4,5,0,3,2,True
25410,2,250.0,4,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
25411,2,250.0,3,2,1458.0,4,2,2,2,1974.0,5,4,2,5,3,1,0,False
25412,0,250.0,4,6,341.0,4,0,2,2,2010.0,4,9,1,0,4,8,0,False
25413,2,250.0,4,9,1166.0,4,8,2,2,2000.0,3,9,2,5,0,8,0,True
25414,0,250.0,3,0,1041.0,3,4,0,2,2012.0,5,9,3,5,4,1,0,False
25415,0,250.0,4,6,1166.0,4,0,2,2,2000.0,1,9,3,5,4,6,0,True
25416,0,250.0,3,2,1166.0,1,1,2,1,2000.0,3,5,1,0,2,8,0,True
25417,0,250.0,3,6,749.0,4,2,2,2,2004.0,0,4,2,5,3,6,0,False
25418,0,250.0,3,6,270.0,4,4,2,2,1980.0,4,9,1,0,0,8,0,False
25419,0,30.0,4,2,566.0,4,2,2,1,2007.0,0,9,4,5,3,3,2,False
25420,0,250.0,4,6,1166.0,4,8,2,1,2000.0,3,9,1,5,4,8,0,True
25421,2,3000.0,3,6,1328.0,4,4,0,2,2002.0,5,1,5,5,3,1,0,False
25422,0,250.0,4,0,1147.0,1,8,2,2,2011.0,4,9,1,5,0,6,0,False
25423,1,600.0,3,6,815.0,1,5,2,2,2009.0,5,9,2,5,3,3,2,False
25424,2,250.0,4,6,1166.0,4,8,2,2,2000.0,4,9,1,5,0,8,0,True
25425,2,1000.0,3,6,1029.0,1,7,2,2,2011.0,5,9,2,5,3,3,2,False
25426,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,3,1,0,True
25427,1,100.0,4,6,469.0,4,0,2,2,2004.0,5,9,2,5,3,3,2,False
25428,0,250.0,3,6,985.0,1,7,2,2,2009.0,5,9,1,5,4,3,2,False
25429,2,250.0,3,6,1311.0,4,2,2,1,2013.0,4,6,3,5,3,6,0,False
25430,2,10.0,3,6,1504.0,4,1,2,2,1994.0,5,9,4,5,2,3,2,False
25431,0,250.0,3,6,1458.0,4,8,0,2,1992.0,3,9,1,5,3,8,0,False
25432,0,250.0,4,6,-18.0,1,2,2,1,1966.0,5,9,1,0,0,6,0,False
25433,0,250.0,4,10,1166.0,8,7,2,1,2000.0,3,9,0,5,3,8,0,True
25434,0,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,1,5,3,1,0,True
25435,2,250.0,4,6,1166.0,0,0,2,2,2000.0,2,9,4,0,3,6,0,True
25436,2,1200.0,4,2,1074.0,0,3,2,2,1990.0,5,6,5,5,3,1,0,False
25437,2,250.0,4,6,50.0,1,2,1,1,1980.0,0,5,1,0,3,6,0,False
25438,2,30.0,4,6,300.0,4,0,1,2,2009.0,0,5,4,5,3,3,2,False
25439,0,250.0,3,6,251.0,4,4,2,1,1980.0,4,9,1,0,3,8,0,False
25440,2,1000.0,4,0,1166.0,4,0,2,2,2005.0,3,9,5,5,3,8,0,False
25441,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
25442,0,10.0,3,6,552.0,4,4,2,1,1988.0,0,9,4,5,0,6,0,False
25443,1,250.0,3,7,1495.0,5,8,2,0,1998.0,6,2,1,5,3,8,0,False
25444,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,2,1,5,2,8,0,True
25445,2,250.0,4,6,43.0,4,0,2,1,2004.0,0,5,1,5,3,6,0,False
25446,0,500.0,3,6,1191.0,4,8,2,2,2009.0,3,2,2,0,3,6,0,False
25447,0,250.0,3,6,1180.0,4,1,0,0,1980.0,2,9,3,3,4,6,0,False
25448,0,250.0,4,6,759.0,1,5,1,1,1990.0,0,9,1,5,3,0,2,False
25449,0,250.0,4,6,93.0,4,0,2,2,2002.0,3,9,1,5,0,8,0,False
25450,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,6,5,5,0,8,0,True
25451,2,250.0,4,2,1166.0,4,0,2,2,2000.0,5,9,3,5,3,1,0,True
25452,2,250.0,4,6,1166.0,4,1,2,2,2000.0,2,9,4,5,3,6,0,True
25453,2,250.0,4,7,1166.0,4,8,2,2,2000.0,3,6,2,5,3,8,0,True
25454,0,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,4,5,3,1,0,True
25455,0,250.0,3,6,1312.0,4,1,2,0,1990.0,4,9,3,3,4,8,0,False
25456,2,250.0,3,6,1655.0,4,1,2,2,2011.0,5,8,2,5,3,1,0,False
25457,2,50.0,3,6,-26.0,4,0,2,1,2000.0,0,9,4,5,3,6,0,False
25458,2,250.0,4,6,2084.0,4,7,2,1,2009.0,5,9,1,5,3,1,0,False
25459,2,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,4,2,3,2,True
25460,2,5.0,3,6,1009.0,1,2,2,2,2007.0,5,8,4,5,3,3,2,False
25461,2,500.0,4,6,1794.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
25462,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,2,5,0,3,2,True
25463,1,250.0,3,6,1166.0,4,8,0,1,2000.0,3,7,3,3,1,8,0,True
25464,2,1000.0,3,6,120.0,4,4,2,1,2011.0,3,9,5,4,3,6,0,False
25465,2,50.0,3,6,9.0,4,0,0,1,2000.0,0,2,4,5,3,6,0,False
25466,0,200.0,4,2,1743.0,1,2,2,2,2002.0,5,9,2,5,3,1,0,False
25467,1,250.0,3,6,1302.0,4,1,2,2,2006.0,5,1,1,5,2,7,2,False
25468,0,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25469,2,250.0,3,6,1620.0,4,1,2,2,2005.0,5,9,1,5,0,1,0,False
25470,2,2000.0,4,8,955.0,4,3,2,2,1992.0,5,6,5,5,3,1,0,False
25471,2,7.0,3,6,1394.0,7,2,2,2,2008.0,5,8,4,5,3,1,0,False
25472,0,250.0,4,6,492.0,9,0,2,2,1982.0,5,9,1,5,3,3,2,False
25473,2,500.0,3,6,790.0,4,2,2,2,1999.0,5,9,2,5,0,1,0,False
25474,2,250.0,4,6,1166.0,4,8,2,1,2000.0,3,9,1,5,3,8,0,True
25475,2,200.0,4,2,2242.0,0,7,2,2,2006.0,5,9,2,5,3,1,0,False
25476,2,250.0,3,6,486.0,4,2,2,0,2008.0,3,9,1,0,2,6,0,False
25477,0,250.0,3,6,1138.0,1,2,2,2,1996.0,5,9,3,5,3,1,0,False
25478,0,250.0,3,6,1567.0,4,1,0,0,1980.0,3,9,3,3,1,8,0,False
25479,0,250.0,3,6,1890.0,4,6,2,2,1986.0,5,9,1,5,4,3,2,False
25480,0,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,3,4,8,0,True
25481,2,250.0,3,6,1517.0,4,8,0,0,2009.0,0,5,3,0,3,6,0,False
25482,0,1000.0,3,6,1013.0,4,2,2,2,2009.0,5,8,2,5,0,1,0,False
25483,2,2000.0,4,8,1789.0,4,7,2,1,1988.0,5,9,5,5,2,1,0,False
25484,0,250.0,4,6,321.0,4,3,2,2,1997.0,5,9,1,5,0,3,2,False
25485,2,250.0,4,5,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
25486,1,250.0,4,6,1166.0,1,1,2,1,2000.0,5,9,1,5,3,1,0,True
25487,0,250.0,4,8,1166.0,6,6,1,1,2000.0,3,9,1,5,3,6,0,True
25488,2,5.0,3,6,860.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
25489,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
25490,0,250.0,3,6,1401.0,4,0,2,2,2011.0,4,4,1,0,3,6,0,False
25491,0,250.0,4,2,1166.0,4,0,2,2,2000.0,2,9,3,5,4,6,0,True
25492,2,250.0,4,2,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
25493,2,250.0,3,6,1136.0,4,2,2,2,2003.0,5,8,2,5,3,1,0,False
25494,0,250.0,3,2,-40.0,1,3,2,2,1993.0,4,9,1,0,3,8,0,False
25495,2,250.0,3,6,2045.0,4,1,2,0,2011.0,0,1,1,5,0,6,0,False
25496,2,250.0,3,6,1261.0,4,5,2,1,2004.0,5,9,3,5,3,1,0,False
25497,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,5,5,3,8,0,True
25498,2,250.0,4,0,1166.0,4,0,2,2,2000.0,5,9,4,5,3,1,0,True
25499,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,0,1,0,True
25500,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
25501,0,250.0,5,6,1912.0,4,3,2,2,2009.0,3,9,1,5,3,6,0,False
25502,2,250.0,4,6,1166.0,0,0,2,1,2000.0,5,9,1,5,3,1,0,True
25503,2,250.0,4,6,2160.0,4,7,2,1,2003.0,5,9,1,5,3,1,0,False
25504,0,250.0,3,6,1541.0,4,1,2,0,1970.0,2,9,3,3,4,6,0,False
25505,0,250.0,4,6,-13.0,4,2,2,1,1999.0,4,9,1,0,0,8,0,False
25506,2,10.0,3,6,1573.0,4,1,2,2,2009.0,5,9,4,5,0,1,0,False
25507,2,250.0,4,6,263.0,1,3,2,2,2003.0,5,9,1,5,3,3,2,False
25508,2,250.0,4,0,1166.0,4,1,2,2,2000.0,3,9,4,0,3,6,0,True
25509,0,250.0,3,6,1308.0,4,8,0,2,1998.0,3,9,1,5,3,5,0,False
25510,2,30.0,4,6,411.0,4,0,2,2,1998.0,5,9,4,5,3,3,2,False
25511,2,1500.0,4,6,2028.0,4,3,2,2,1984.0,5,9,5,5,3,1,0,False
25512,2,500.0,4,1,1467.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
25513,2,33.0,3,6,712.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
25514,2,250.0,3,6,848.0,4,2,2,0,2011.0,5,7,1,5,3,7,2,False
25515,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,6,0,True
25516,2,250.0,4,6,1166.0,0,3,2,2,2000.0,0,9,1,5,0,6,0,True
25517,2,500.0,4,4,382.0,1,3,2,2,1995.0,3,9,2,5,3,8,0,False
25518,2,10.0,3,6,1231.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
25519,2,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,3,8,0,True
25520,0,250.0,3,6,357.0,4,4,2,2,1975.0,4,9,3,5,4,8,0,False
25521,2,5.0,3,6,1356.0,1,2,2,2,2007.0,5,8,4,5,3,3,2,False
25522,1,2000.0,4,6,1156.0,4,7,2,1,2011.0,5,9,2,5,3,1,0,False
25523,2,250.0,4,6,1166.0,1,1,0,2,2000.0,3,2,3,0,0,8,0,True
25524,2,500.0,4,8,1753.0,4,7,2,2,1992.0,5,9,5,5,3,1,0,False
25525,2,250.0,3,6,1635.0,4,2,2,2,2008.0,5,4,2,3,3,1,0,False
25526,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,9,1,5,3,8,0,True
25527,0,25.0,4,6,1532.0,4,5,2,1,1992.0,4,9,4,0,0,8,0,False
25528,0,250.0,3,2,1477.0,1,2,1,2,1972.0,5,9,1,5,3,1,0,False
25529,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
25530,2,250.0,4,6,1166.0,4,0,2,2,2000.0,2,9,4,5,0,6,0,True
25531,0,250.0,3,6,1596.0,4,1,0,0,1980.0,4,9,3,3,4,8,0,False
25532,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,3,5,0,8,0,True
25533,0,250.0,3,6,378.0,4,4,2,2,1985.0,4,9,3,0,4,8,0,False
25534,0,250.0,4,6,1149.0,2,6,1,2,1975.0,5,10,1,5,0,1,0,False
25535,2,2000.0,4,8,1397.0,4,3,2,2,1984.0,5,9,5,5,3,3,2,False
25536,2,250.0,3,6,1648.0,4,2,2,2,1999.0,5,8,2,5,3,1,0,False
25537,0,250.0,4,2,261.0,9,3,2,2,1971.0,5,9,1,5,3,3,2,False
25538,0,250.0,3,2,349.0,4,4,2,1,2010.0,4,9,3,5,2,7,2,False
25539,0,250.0,4,2,342.0,1,3,2,2,1991.0,3,9,1,5,4,8,0,False
25540,0,250.0,3,6,1166.0,4,1,2,1,2000.0,4,5,1,5,3,8,0,True
25541,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
25542,2,10000.0,3,6,1434.0,4,1,2,2,2009.0,0,9,5,2,3,1,0,False
25543,0,250.0,3,0,1544.0,1,2,2,2,2009.0,5,9,1,5,0,1,0,False
25544,0,250.0,3,6,1555.0,4,8,0,1,1999.0,5,1,3,5,2,7,2,False
25545,0,250.0,4,6,152.0,9,0,2,2,1985.0,4,9,1,5,2,8,0,False
25546,0,50.0,3,6,1636.0,4,1,2,2,2010.0,0,9,4,0,4,7,2,False
25547,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
25548,0,250.0,3,6,1521.0,4,1,2,0,1970.0,2,9,3,3,4,6,0,False
25549,2,2000.0,3,6,1522.0,2,1,2,2,1995.0,3,2,5,5,3,6,0,False
25550,2,500.0,4,2,2353.0,0,7,2,1,2008.0,5,9,0,5,3,1,0,False
25551,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,2,5,3,3,2,True
25552,0,250.0,3,6,1827.0,4,6,2,2,1982.0,5,9,1,5,4,3,2,False
25553,2,500.0,4,2,1396.0,1,2,2,2,1971.0,5,9,2,5,3,1,0,False
25554,0,5.0,3,6,1357.0,7,2,2,2,2006.0,5,8,4,5,3,1,0,False
25555,0,250.0,3,6,1166.0,1,1,2,1,2000.0,3,2,3,4,2,8,0,True
25556,0,250.0,4,6,1730.0,1,5,1,2,1974.0,0,9,1,5,3,1,0,False
25557,0,50.0,3,0,1405.0,4,5,2,2,2008.0,2,9,4,0,3,6,0,False
25558,0,250.0,4,7,1166.0,4,8,2,1,2000.0,3,9,5,5,3,6,0,True
25559,2,1200.0,4,6,1393.0,4,3,2,1,2000.0,3,6,5,5,3,6,0,False
